lane_id,edge_id,speed_limit_ms,lat,lon
-103230587#1_0,-103230587#1,13.89,22.5755978143184,88.36229855156168
-103230607#0_0,-103230607#0,13.89,22.576062282532078,88.3592013670744
-103230607#1_0,-103230607#1,13.89,22.576224524997325,88.3586323450734
-103230607#2_0,-103230607#2,13.89,22.576277409690064,88.3581246896408
-103230607#3_0,-103230607#3,13.89,22.5764241733412,88.35759130473727
-103230607#4_0,-103230607#4,13.89,22.576522997436538,88.35726908337001
-104043544#0_0,-104043544#0,22.22,22.566379043628828,88.36319903355349
-104043544#2_0,-104043544#2,22.22,22.56720959960661,88.36210621414412
-104043544#4_0,-104043544#4,22.22,22.56752942952466,88.36166890261858
-104043544#5_0,-104043544#5,22.22,22.567917445678003,88.36130685105377
-104043544#6_0,-104043544#6,22.22,22.568018270013646,88.36110118002195
-104043544#7_0,-104043544#7,22.22,22.568117620222058,88.36086690201421
-104043544#8_0,-104043544#8,22.22,22.568223132417156,88.36057686123193
-1087118361#0_0,-1087118361#0,27.78,22.56952775858481,88.36074449366025
-1087118361#1_0,-1087118361#1,27.78,22.56943092927988,88.36070240498344
-1087118361#11_0,-1087118361#11,27.78,22.566819259357377,88.3600657390563
-1087118361#12_0,-1087118361#12,27.78,22.56649033067634,88.35997780632535
-1087118361#13_0,-1087118361#13,27.78,22.565331717781483,88.3595686868429
-1087118361#2_0,-1087118361#2,27.78,22.568583304996924,88.36033483318676
-1087118361#3_0,-1087118361#3,27.78,22.56830177602493,88.36031320352316
-1087118361#4_0,-1087118361#4,27.78,22.56820266604795,88.3602951145392
-1087118361#5_0,-1087118361#5,27.78,22.568064848493346,88.36027226941002
-1087118361#6_0,-1087118361#6,27.78,22.567550914183037,88.36020897256641
-1087118361#8_0,-1087118361#8,27.78,22.56742336191767,88.36018982670579
-1087118361#9_0,-1087118361#9,27.78,22.567144419674733,88.36014002003607
-1124102301_0,-1124102301,13.89,22.571701558414333,88.35197573152621
-1124382853#0_0,-1124382853#0,27.78,22.565926933852843,88.34536769811932
-1124382853#1_0,-1124382853#1,27.78,22.566820551186066,88.34573756345976
-1124382853#2_0,-1124382853#2,27.78,22.567298772429965,88.34593554303878
-1124382853#3_0,-1124382853#3,27.78,22.568344326086446,88.34636806382193
-1124382853#5_0,-1124382853#5,27.78,22.569120927705022,88.34668954080703
-1132632801#1_0,-1132632801#1,5.56,22.569870109873612,88.34969768749306
-1147855370_0,-1147855370,5.56,22.576669241857612,88.35080466878965
-1147855371_0,-1147855371,5.56,22.576479121203658,88.35019144827665
-1147855373#0_0,-1147855373#0,13.89,22.575347075721275,88.35093844505458
-1147855373#1_0,-1147855373#1,13.89,22.575705442836142,88.35073769691186
-1166076215_0,-1166076215,5.56,22.57089805905462,88.35677693498577
-1173613296_0,-1173613296,5.56,22.575242162812017,88.35758847792546
-1173614784_0,-1173614784,5.56,22.574071087684086,88.36159856565082
-1173911880_0,-1173911880,5.56,22.571259998716478,88.3552543569252
-1173917946_0,-1173917946,2.78,22.570297426512457,88.35482791988416
-1178005070_0,-1178005070,13.89,22.57158147143959,88.35659018474858
-1178005978#0_0,-1178005978#0,13.89,22.571991850101575,88.35791045321803
-1178005979_0,-1178005979,13.89,22.57141851768415,88.35716949275935
-1178006786_0,-1178006786,13.89,22.571810004316912,88.35587078874744
-1178012659_0,-1178012659,13.89,22.567463203268183,88.34945242058349
-1178013318_0,-1178013318,5.56,22.572965651801898,88.352270980172
-1178014356_0,-1178014356,13.89,22.56677608698561,88.34910214177665
-1178016910_0,-1178016910,13.89,22.570309006400937,88.35173661618497
-1178017066_0,-1178017066,5.56,22.566397743717868,88.35821626211926
-1178018200#0_0,-1178018200#0,2.78,22.56715002257783,88.35714793027726
-1178018200#1_0,-1178018200#1,2.78,22.56746663985928,88.35732491643637
-1178023089_0,-1178023089,13.89,22.5755162964397,88.35094340150015
-1178026570_0,-1178026570,2.78,22.575865147039877,88.34896186137874
-1178041322_0,-1178041322,2.78,22.5702388752746,88.35268620214572
-1178044304_0,-1178044304,5.56,22.576307458421617,88.3515941870232
-1178053876_0,-1178053876,5.56,22.574338241787473,88.3596911652422
-1178055450_0,-1178055450,5.56,22.573869738129797,88.3611002880221
-1178256008_0,-1178256008,5.56,22.575093267520856,88.36226811015848
-1180590647_0,-1180590647,13.89,22.57094272843039,88.34636451469031
-1198952554#0_0,-1198952554#0,11.11,22.567576778215145,88.35652891655957
-1198952554#2_0,-1198952554#2,11.11,22.56726449468263,88.35691914745935
-1198952554#3_0,-1198952554#3,11.11,22.567041785463314,88.35715173327925
-1198952554#4_0,-1198952554#4,11.11,22.56671500859268,88.35749329085552
-1198952554#5_0,-1198952554#5,11.11,22.5663724399917,88.35785443416454
-1198952554#6_0,-1198952554#6,11.11,22.565750099801782,88.3584988494349
-1198952555#0_0,-1198952555#0,11.11,22.570075751470853,88.35101154965777
-1198952555#1_0,-1198952555#1,11.11,22.56998981120841,88.35131764553478
-1198952555#2_0,-1198952555#2,11.11,22.56988915255157,88.35167689261375
-1198952555#3_0,-1198952555#3,11.11,22.569577770242084,88.3527877994603
-1199457538#0_0,-1199457538#0,13.89,22.56994200528614,88.35670231949987
-1199457538#1_0,-1199457538#1,13.89,22.569600709725723,88.35657050713996
-1199457538#2_0,-1199457538#2,13.89,22.569345118710405,88.35647201674954
-1199457539_0,-1199457539,13.89,22.567662971552934,88.35413725838767
-1199688354_0,-1199688354,13.89,22.567387513256918,88.36234292260336
-1199696696_0,-1199696696,5.56,22.571191376811868,88.36045748861419
-1199696698_0,-1199696698,13.89,22.571043618197255,88.36116064663825
-1207714955_0,-1207714955,5.56,22.57717186294094,88.36038781750182
-1207714956#0_0,-1207714956#0,5.56,22.57746324255704,88.36098463854995
-1207714956#1_0,-1207714956#1,5.56,22.577031982756964,88.3608858673025
-1217693991_0,-1217693991,5.56,22.567499392489204,88.34475752769977
-1217693993_0,-1217693993,5.56,22.56674411288435,88.34390556889981
-1217693994_0,-1217693994,5.56,22.567546394669737,88.34396508449903
-1217695267#2_0,-1217695267#2,5.56,22.569529286556133,88.34944432969236
-1217695267#3_0,-1217695267#3,5.56,22.56949070705772,88.3495748575431
-1217695268#1_0,-1217695268#1,5.56,22.569909643743205,88.34957183681117
-1217696063_0,-1217696063,5.56,22.57020495193416,88.3500393923364
-1217698313_0,-1217698313,5.56,22.57057118328126,88.35112754026218
-1226391948#0_0,-1226391948#0,5.56,22.569272669586148,88.3450715479032
-1226393093_0,-1226393093,13.89,22.567833492905024,88.34359111102049
-1234870859_0,-1234870859,5.56,22.569472541859415,88.36133466826512
-1238263630#0_0,-1238263630#0,2.78,22.57320606613641,88.35442910593135
-1275560130_0,-1275560130,13.89,22.567531927915464,88.35756187816662
-1275560131_0,-1275560131,2.78,22.56734758115909,88.35746573856095
-1275570402_0,-1275570402,5.56,22.5693420492816,88.34651536816921
-1275573515_0,-1275573515,13.89,22.574355952873496,88.35914572840686
-1309209159#0_0,-1309209159#0,2.78,22.57030628968347,88.36155944097347
-1309209159#1_0,-1309209159#1,2.78,22.57006554655903,88.36194754985847
-1309211043_0,-1309211043,13.89,22.57318773219021,88.35859099962765
-1309211669_0,-1309211669,5.56,22.57309851788234,88.35715598878873
-1309211670_0,-1309211670,5.56,22.57356944930067,88.35692115538397
-1309211671_0,-1309211671,5.56,22.57435510565163,88.3561994213386
-1342408879_0,-1342408879,13.89,22.576905612183545,88.35863532716228
-1348970997_0,-1348970997,5.56,22.567541371354448,88.35151152560489
-1348970998_0,-1348970998,5.56,22.567198622628588,88.35143378639954
-1434291945_0,-1434291945,5.56,22.572808292310683,88.35589621299336
-1434292703#0_0,-1434292703#0,13.89,22.5673639769952,88.35803744870088
-1434292703#1_0,-1434292703#1,13.89,22.567589949471568,88.35794260476875
-1435087429_0,-1435087429,11.11,22.566881834315655,88.35621985843093
-1485642374_0,-1485642374,2.78,22.571141658293538,88.35376714838213
-1526012118#0_0,-1526012118#0,5.56,22.5692291301945,88.36016076628164
-1530047255_0,-1530047255,5.56,22.576901015606385,88.36067275194257
-1530047256_0,-1530047256,11.11,22.57695263818718,88.36002687827339
-52097266#0_0,-52097266#0,11.11,22.57733732187781,88.35674651218149
-52097266#1_0,-52097266#1,11.11,22.577255653749628,88.35747573779368
-52097266#2_0,-52097266#2,11.11,22.57720451698509,88.35792642058938
-52097266#3_0,-52097266#3,11.11,22.577165843189473,88.3582275438808
-52097266#4_0,-52097266#4,11.11,22.577102218005688,88.35885171040623
-52097653#0_0,-52097653#0,11.11,22.569856729627904,88.34446227799471
-52097653#1_0,-52097653#1,11.11,22.56981017877415,88.34461762743199
-52097653#2_0,-52097653#2,11.11,22.569598892231063,88.3453220299492
-52152298#0_0,-52152298#0,22.22,22.570125192006262,88.36415861564466
-52152298#1_0,-52152298#1,22.22,22.570601711212472,88.36207331585688
-52152298#2_0,-52152298#2,22.22,22.570763508160752,88.36168588900094
-52152309_0,-52152309,22.22,22.57526882339317,88.34755428052503
-52152311#0_0,-52152311#0,11.11,22.57142987040202,88.34638159801013
-52152311#1_0,-52152311#1,11.11,22.57228363130231,88.34699102900252
-52152313#0_0,-52152313#0,13.89,22.56988882058654,88.34456704013452
-52152313#1_0,-52152313#1,13.89,22.570481887561247,88.3449754265786
-52152314#0_0,-52152314#0,13.89,22.56965392181567,88.34484436661326
-52152314#1_0,-52152314#1,13.89,22.56898064712488,88.34452253904033
-52152323#0_0,-52152323#0,11.11,22.567239864475894,88.34585143149928
-52152323#2_0,-52152323#2,11.11,22.56744523353725,88.34514202440342
-52152323#3_0,-52152323#3,11.11,22.567573319270327,88.34475231241092
-52152323#4_0,-52152323#4,11.11,22.567689658417212,88.34439545435842
-52152323#5_0,-52152323#5,11.11,22.567741863754186,88.3442335488284
-52152323#6_0,-52152323#6,11.11,22.56785277670226,88.34393139050971
-52152323#7_0,-52152323#7,11.11,22.568139752623008,88.34315060616716
-52152369#0_0,-52152369#0,13.89,22.57593878625107,88.35754861877426
-52152369#1_0,-52152369#1,13.89,22.576813774268974,88.3577569600279
-52155579#0_0,-52155579#0,11.11,22.56486509666837,88.35440372392675
-52155579#1_0,-52155579#1,11.11,22.565967322479864,88.35528916724813
-52155579#2_0,-52155579#2,11.11,22.566518788029494,88.35585044719014
-52155737#0_0,-52155737#0,13.89,22.566377545240453,88.3543589812433
-52155737#1_0,-52155737#1,13.89,22.566066535892425,88.35484511609826
-52155744#1_0,-52155744#1,13.89,22.568568823769144,88.34792473741794
-52155744#2_0,-52155744#2,13.89,22.56933398677519,88.34817735403712
-52155744#3_0,-52155744#3,13.89,22.569856439222807,88.34838880827013
-52155750#0_0,-52155750#0,13.89,22.569358789732274,88.35565463862652
-52155750#1_0,-52155750#1,13.89,22.569808881850577,88.35582349650294
-52155750#2_0,-52155750#2,13.89,22.570207960130073,88.35595810937117
-52155752#0_0,-52155752#0,13.89,22.569946623077477,88.35364830308157
-52155752#1_0,-52155752#1,13.89,22.56952401635969,88.35495505666142
-562694503#0_0,-562694503#0,13.89,22.574328573977333,88.34866339970827
-562694503#1_0,-562694503#1,13.89,22.57405017470101,88.34983924914305
-563518385#0_0,-563518385#0,11.11,22.57187220058008,88.34438272434937
-563518385#1_0,-563518385#1,11.11,22.571594146859077,88.34418279363335
-563518385#2_0,-563518385#2,11.11,22.57097177928051,88.34373531818618
-563518385#3_0,-563518385#3,11.11,22.570057837672202,88.34307339601834
-563518385#4_0,-563518385#4,11.11,22.569651951385676,88.3427359794741
-563518385#5_0,-563518385#5,11.11,22.567335757039157,88.34110051701404
-659390163#0_0,-659390163#0,5.56,22.57519669301571,88.34650484895661
-659390163#2_0,-659390163#2,5.56,22.57550735821862,88.34590603521724
-689580383#1_0,-689580383#1,5.56,22.57277413563635,88.35174908427999
-689627819_0,-689627819,13.89,22.57620350496108,88.3572721785224
-689656208#0_0,-689656208#0,5.56,22.571029900002582,88.35004519038965
-689656208#1_0,-689656208#1,5.56,22.571325391095833,88.34915740775502
-689656208#2_0,-689656208#2,5.56,22.571372186407096,88.34797242198512
-689669925_0,-689669925,13.89,22.56750382130853,88.3452212700621
-693313966_0,-693313966,5.56,22.572967690381017,88.36032281655551
-693313967_0,-693313967,5.56,22.573303659609717,88.3609338670612
-693313968#0_0,-693313968#0,5.56,22.573534409733586,88.36014689906973
-693313968#1_0,-693313968#1,5.56,22.573422279175887,88.36081326725477
-697074637_0,-697074637,5.56,22.575255361377142,88.35556516483113
-697074638#0_0,-697074638#0,5.56,22.574327937857063,88.36096162628506
-697074638#1_0,-697074638#1,5.56,22.574096647001966,88.36051109936616
-697074639_0,-697074639,5.56,22.572345528180808,88.36076369558032
-771670219_0,-771670219,13.89,22.572656787575514,88.34734205386862
-995139942_0,-995139942,5.56,22.566567483255547,88.35790321963138
-995139945_0,-995139945,5.56,22.568207220135253,88.36242323665948
-995139946_0,-995139946,2.78,22.56641189259349,88.36164664504001
-995139947_0,-995139947,5.56,22.572573298912406,88.35638583301831
-995139948#0_0,-995139948#0,5.56,22.571932209770917,88.35574224580265
101757243_0,101757243,13.89,22.57121264490064,88.35312440425079
101757271#1_0,101757271#1,5.56,22.57520785861661,88.35360379386769
101757271#2_0,101757271#2,5.56,22.575306442978228,88.3531911201159
101757273#0_0,101757273#0,22.22,22.574767414767543,88.35299688579269
101757273#1_0,101757273#1,22.22,22.5752588670964,88.35314543075769
101757273#2_0,101757273#2,22.22,22.57542960501206,88.35319543502926
101757273#3_0,101757273#3,22.22,22.576002873084132,88.35333505475916
101757273#4_0,101757273#4,22.22,22.576457064988638,88.35345707602187
101757273#5_0,101757273#5,22.22,22.576883809685814,88.35358855592253
101757288#0_0,101757288#0,13.89,22.575161623843055,88.35229396395775
101757288#1_0,101757288#1,13.89,22.577157928117703,88.35296741485787
101757302#0_0,101757302#0,13.89,22.575253163083108,88.3509143822129
101757302#1_0,101757302#1,13.89,22.57526250625869,88.35122112671851
101757302#2_0,101757302#2,13.89,22.575220499723024,88.35147971419623
101757303#0_0,101757303#0,5.56,22.574700434274146,88.3533677543996
101757306#0_0,101757306#0,13.89,22.575910418073033,88.35215091008757
101757306#1_0,101757306#1,13.89,22.575693954877813,88.35279031123495
101757309#0_0,101757309#0,5.56,22.573941652559466,88.35190752389497
101757309#1_0,101757309#1,5.56,22.57323953216541,88.35189221358787
101757311_0,101757311,5.56,22.574069765195414,88.35141996089295
101757312#0_0,101757312#0,13.89,22.57118924970782,88.35231987899641
101757312#1_0,101757312#1,13.89,22.571018103682253,88.35109416194649
101757321_0,101757321,13.89,22.574973904086818,88.35000988853186
101943113_0,101943113,13.89,22.577291612809336,88.3595040350001
101943132_0,101943132,13.89,22.57591491676626,88.36026411732854
101943135_0,101943135,13.89,22.576900512217858,88.35599947076551
101943144_0,101943144,2.78,22.57683922904529,88.35892333967075
101943152_0,101943152,13.89,22.576865590506195,88.35683010685221
101966379#0_0,101966379#0,5.56,22.57430907748164,88.35615238486925
101966379#1_0,101966379#1,5.56,22.574446704424446,88.35619788631504
101966381_0,101966381,2.78,22.570227531020596,88.35673205349332
101966385#0_0,101966385#0,13.89,22.567550834068133,88.3499556789276
101966385#2_0,101966385#2,13.89,22.56713998893004,88.34978032022906
101966385#3_0,101966385#3,13.89,22.56706293953526,88.349727151253
101966385#4_0,101966385#4,13.89,22.566730835966965,88.34957551183342
101966385#5_0,101966385#5,13.89,22.56610360436499,88.34935418897142
101966388#0_0,101966388#0,5.56,22.574990358479138,88.35514757546585
101966388#1_0,101966388#1,5.56,22.575753691706346,88.35540129712905
101966388#2_0,101966388#2,5.56,22.576408179493452,88.35561310844862
101966393#0_0,101966393#0,13.89,22.569001926365026,88.3525677364114
101966393#1_0,101966393#1,13.89,22.569359776039928,88.35165568373279
101966393#2_0,101966393#2,13.89,22.569677461216912,88.35123387992222
101966396_0,101966396,13.89,22.57332343442903,88.35821235033133
101966397#1_0,101966397#1,13.89,22.57112487566485,88.3536471666924
101966402_0,101966402,5.56,22.573576305442508,88.35823710021468
101966408#1_0,101966408#1,5.56,22.574871374121923,88.35852055695617
101966408#2_0,101966408#2,5.56,22.574839654503034,88.35887504009742
101966408#3_0,101966408#3,5.56,22.574837105727454,88.35905892836261
101966408#4_0,101966408#4,5.56,22.57476856565178,88.35936695018806
101966410_0,101966410,5.56,22.567719209005688,88.35156587288077
101966416#0_0,101966416#0,5.56,22.572293197762942,88.35530637675731
101966416#1_0,101966416#1,5.56,22.572819390567254,88.3533153458078
101966417_0,101966417,5.56,22.566798808845316,88.35206270578449
101966422#0_0,101966422#0,5.56,22.573445019994818,88.3561147527324
101966422#1_0,101966422#1,5.56,22.573745386149653,88.35621611539901
101966424#1_0,101966424#1,13.89,22.573954606000147,88.35832911671707
101966424#2_0,101966424#2,13.89,22.573960647946134,88.35778522003196
101966427_0,101966427,13.89,22.56898757135291,88.35124631387069
101966428_0,101966428,5.56,22.575364453957768,88.35828360853488
101966430#0_0,101966430#0,13.89,22.569224200819654,88.35461679659235
101966430#1_0,101966430#1,13.89,22.570234803142547,88.35472441302255
101966430#2_0,101966430#2,13.89,22.570497906017852,88.35474624081243
101966430#3_0,101966430#3,13.89,22.570991065160552,88.35407057066892
101966434#0_0,101966434#0,5.56,22.575170527932265,88.35720477642073
101966434#1_0,101966434#1,5.56,22.575356049497028,88.35655214721837
101966442#0_0,101966442#0,5.56,22.573521911668003,88.35510501200953
101966442#1_0,101966442#1,5.56,22.574160885048112,88.35530373105537
101966442#2_0,101966442#2,5.56,22.574305075549365,88.35481730066782
101966442#3_0,101966442#3,5.56,22.574593029107493,88.35387322060235
101966443#0_0,101966443#0,22.22,22.57151838134816,88.3565100127551
101966443#1_0,101966443#1,22.22,22.571854029706806,88.35662601645899
101966443#10_0,101966443#10,22.22,22.5745492079195,88.35771794649098
101966443#11_0,101966443#11,22.22,22.575059703997237,88.35750411897885
101966443#12_0,101966443#12,22.22,22.57516102324755,88.35745317603552
101966443#13_0,101966443#13,22.22,22.575704345357558,88.35729880096507
101966443#2_0,101966443#2,22.22,22.571980641518675,88.35686358587779
101966443#3_0,101966443#3,22.22,22.572060636001808,88.35718803447564
101966443#4_0,101966443#4,22.22,22.572292246686775,88.35758049112884
101966443#5_0,101966443#5,22.22,22.572856071985044,88.35769338433752
101966443#6_0,101966443#6,22.22,22.573357784889673,88.35770666331206
101966443#7_0,101966443#7,22.22,22.57388210818293,88.35772706920982
101966443#8_0,101966443#8,22.22,22.574149366380297,88.35773805161594
101966443#9_0,101966443#9,22.22,22.57441017292008,88.35774294095827
101966453#0_0,101966453#0,13.89,22.56887163869456,88.3570836758523
101966453#1_0,101966453#1,13.89,22.569924075421742,88.35707151376046
101966453#2_0,101966453#2,13.89,22.570001803801194,88.35677652592182
101966457_0,101966457,13.89,22.56838428558635,88.35471517793476
101966461_0,101966461,13.89,22.568355794001985,88.35518064271145
101966462_0,101966462,13.89,22.566581852401082,88.35098907222748
101966467#0_0,101966467#0,5.56,22.572174019184605,88.35442252143106
101966467#1_0,101966467#1,5.56,22.572904992712104,88.35477579862524
101966472_0,101966472,5.56,22.57294725633445,88.35545136239675
101966474_0,101966474,5.56,22.57510195938199,88.35914059600957
101966477#0_0,101966477#0,5.56,22.57422606973944,88.35644159232487
101966477#1_0,101966477#1,5.56,22.574671407376396,88.35661712375368
101966479#0_0,101966479#0,5.56,22.575074099544423,88.35660171165561
101966479#1_0,101966479#1,5.56,22.575183556105404,88.35613244609127
101966479#2_0,101966479#2,5.56,22.575219970189604,88.35598088623424
101966479#3_0,101966479#3,5.56,22.575270090479233,88.35566071856083
101966479#4_0,101966479#4,5.56,22.57583904861716,88.35576490414027
101966481_0,101966481,13.89,22.574501221477686,88.35822330968203
101966483#0_0,101966483#0,5.56,22.574341904354743,88.35529120459186
101966483#1_0,101966483#1,5.56,22.57420758672474,88.35572064139457
101966483#2_0,101966483#2,5.56,22.57409655209214,88.35601317320211
101966483#3_0,101966483#3,5.56,22.57399111106318,88.35613517113907
101966483#4_0,101966483#4,5.56,22.573921981936667,88.35628893812537
101966483#5_0,101966483#5,5.56,22.573854838032773,88.35662478859444
101966486_0,101966486,2.78,22.5688101327078,88.35604538442743
101966488#0_0,101966488#0,13.89,22.567736990879652,88.35376725564234
101966488#1_0,101966488#1,13.89,22.56854950721938,88.35388703116782
101966488#2_0,101966488#2,13.89,22.569064383992938,88.35402111489853
101966492_0,101966492,13.89,22.569551705556602,88.35595567714603
101966494_0,101966494,13.89,22.56864391122933,88.35334868559111
101966506#1_0,101966506#1,13.89,22.574807007692698,88.358933268762
101966507_0,101966507,5.56,22.57494199657203,88.35551638858915
101966508_0,101966508,13.89,22.569866660104708,88.35645825324102
101966510#0_0,101966510#0,22.22,22.567926991841407,88.35215131637833
101966510#1_0,101966510#1,22.22,22.568066474377876,88.35167575017067
101966510#2_0,101966510#2,22.22,22.568271278300763,88.35104735479263
101966510#3_0,101966510#3,22.22,22.568357322513684,88.35077180086138
101966510#4_0,101966510#4,22.22,22.568554971415484,88.35013458022999
101972876#2_0,101972876#2,13.89,22.567094147481196,88.36131987015533
101972881_0,101972881,5.56,22.569188098595234,88.35815597582221
101972883#0_0,101972883#0,13.89,22.565713276949385,88.36176163872288
101972883#1_0,101972883#1,13.89,22.5658975291874,88.36106888329182
101972883#2_0,101972883#2,13.89,22.566052363547865,88.3605966940992
101972883#3_0,101972883#3,13.89,22.566145133250807,88.36043548712068
101972883#4_0,101972883#4,13.89,22.566301087870364,88.35998013173686
101972888_0,101972888,5.56,22.5685931275495,88.35881068736647
101972889_0,101972889,2.78,22.567048270673503,88.36155369877689
101972892#0_0,101972892#0,13.89,22.5677915216024,88.35866161984738
101972892#1_0,101972892#1,13.89,22.567741177903972,88.35844133653386
101972896_0,101972896,5.56,22.569113284757897,88.35846917595921
101972897#2_0,101972897#2,5.56,22.56666177971218,88.35955916771805
101972897#3_0,101972897#3,5.56,22.566782624520247,88.35897237036609
101972897#4_0,101972897#4,5.56,22.566772799822466,88.35853191932854
101972898#0_0,101972898#0,13.89,22.56748981307403,88.35824903749018
101972898#1_0,101972898#1,13.89,22.567941466745648,88.35827553895034
101972898#2_0,101972898#2,13.89,22.568008256338786,88.3577788447135
101972898#3_0,101972898#3,13.89,22.56814971147881,88.35742457785527
101972903#0_0,101972903#0,5.56,22.56940074135302,88.3584734518522
101972903#1_0,101972903#1,5.56,22.569320444921853,88.35884747906947
101972903#2_0,101972903#2,5.56,22.569202646064465,88.35943723464297
101972908#1_0,101972908#1,5.56,22.56665367181999,88.35923631086169
101972908#2_0,101972908#2,5.56,22.567188172713898,88.35936690888596
101972910_0,101972910,5.56,22.567788364942853,88.36065759252023
101972912#0_0,101972912#0,13.89,22.56764268709335,88.35956771764117
101972912#1_0,101972912#1,13.89,22.567496947327694,88.3600968950639
101972919_0,101972919,5.56,22.569096043413868,88.36205356081338
101972924#0_0,101972924#0,22.22,22.568444360470025,88.35795671221743
101972924#2_0,101972924#2,22.22,22.568387092148786,88.35866259434286
101972924#3_0,101972924#3,22.22,22.56830965363271,88.35937148728283
101972924#5_0,101972924#5,22.22,22.568209149215324,88.35985987615899
101972928#1_0,101972928#1,5.56,22.568812553528335,88.36013051775193
101972928#2_0,101972928#2,5.56,22.569051409159112,88.35981552467148
101972928#3_0,101972928#3,5.56,22.569194572600594,88.35987907382967
101972928#4_0,101972928#4,5.56,22.569592806536537,88.36008098861355
101972930_0,101972930,2.78,22.56850274419562,88.36116623350405
101972933_0,101972933,5.56,22.568809311886987,88.35970237875439
101972937_0,101972937,5.56,22.567069828677976,88.35756367440177
101972939_0,101972939,5.56,22.569304776078056,88.36105137542151
101972940_0,101972940,13.89,22.56568533957948,88.36041035820163
101972944_0,101972944,13.89,22.571440172679825,88.35968305989661
101972952#0_0,101972952#0,13.89,22.566451951009082,88.36060664521207
101972952#1_0,101972952#1,13.89,22.566265155610743,88.36103466172295
101972954#0_0,101972954#0,13.89,22.570443378120082,88.35932112485953
101972954#1_0,101972954#1,13.89,22.5711131566097,88.35966798689117
101972954#2_0,101972954#2,13.89,22.5712989288047,88.35916836430059
101972954#4_0,101972954#4,13.89,22.571491031289746,88.35852875544624
101972955#0_0,101972955#0,13.89,22.566875317841802,88.36040025071952
101972955#1_0,101972955#1,13.89,22.56682209949066,88.36072260337572
101972955#3_0,101972955#3,13.89,22.566638403780136,88.36118984354702
101972956_0,101972956,13.89,22.568071014876217,88.35813336096008
101972960#0_0,101972960#0,13.89,22.567673715021574,88.35877172168567
101972960#1_0,101972960#1,13.89,22.567668978054375,88.35925715778063
101972960#2_0,101972960#2,13.89,22.56815657731159,88.35948678638545
101972962_0,101972962,13.89,22.568045237395534,88.36200132032964
102027267#0_0,102027267#0,11.11,22.572177244157437,88.3445737756886
102027267#1_0,102027267#1,11.11,22.572669395589646,88.34490970696636
102027267#2_0,102027267#2,11.11,22.573282696247215,88.34532851204594
102027267#3_0,102027267#3,11.11,22.57410352141496,88.34584834373754
102027267#4_0,102027267#4,11.11,22.57491185521661,88.3463603770826
102027267#5_0,102027267#5,11.11,22.575158568862182,88.34651663573698
102027267#6_0,102027267#6,11.11,22.5755017760498,88.34673393809877
102688627#0_0,102688627#0,11.11,22.569217556254525,88.35387254916644
102688627#1_0,102688627#1,11.11,22.568881385110473,88.35442934645383
102688627#2_0,102688627#2,11.11,22.568743447744005,88.35470993512861
102688627#3_0,102688627#3,11.11,22.568624165852043,88.35495248519237
102688627#4_0,102688627#4,11.11,22.568174756069425,88.35566659453221
102688627#5_0,102688627#5,11.11,22.567945208102895,88.35597127828079
102688628#0_0,102688628#0,22.22,22.573256946558896,88.35620326335749
102688628#1_0,102688628#1,22.22,22.573141929974913,88.3568068758018
102688628#2_0,102688628#2,22.22,22.573076235098323,88.35712075844111
102688628#3_0,102688628#3,22.22,22.572969688113222,88.35760881492592
102688628#4_0,102688628#4,22.22,22.57281132636549,88.35793287594493
102688628#5_0,102688628#5,22.22,22.57262560041511,88.35835265931483
102688629#2_0,102688629#2,11.11,22.57231841929757,88.35231261216404
102688629#3_0,102688629#3,11.11,22.57238803611242,88.35208970076191
102688629#4_0,102688629#4,11.11,22.57243295986025,88.35194610339512
102688629#5_0,102688629#5,11.11,22.572504800982323,88.35171640539747
102688629#6_0,102688629#6,11.11,22.57262008073457,88.35134776316671
102688631#1_0,102688631#1,11.11,22.570589497020848,88.34910891168748
102688631#2_0,102688631#2,11.11,22.570693847275063,88.34875037738824
102688631#3_0,102688631#3,11.11,22.5707813515484,88.34840801740904
102688631#4_0,102688631#4,11.11,22.57083933802209,88.34820347147844
102688631#5_0,102688631#5,11.11,22.570872255581985,88.34809097624532
102690982#1_0,102690982#1,11.11,22.567794182876423,88.35047980800171
102690982#2_0,102690982#2,11.11,22.567585076649095,88.35145904645742
102690982#3_0,102690982#3,11.11,22.567319120811053,88.35229175176124
102690982#4_0,102690982#4,11.11,22.566973493012526,88.3529854812701
102690983#0_0,102690983#0,22.22,22.567269357871474,88.35414712613037
102690983#2_0,102690983#2,22.22,22.567505232587756,88.35375575349381
102690983#3_0,102690983#3,22.22,22.56766299310768,88.35319099414036
102690983#4_0,102690983#4,22.22,22.567794982200766,88.35264027806038
102690984#0_0,102690984#0,5.56,22.573466338214132,88.35343623106054
102690985_0,102690985,5.56,22.569684594642574,88.35251186343308
102690988#0_0,102690988#0,5.56,22.57554016161304,88.35133840380989
102690988#1_0,102690988#1,5.56,22.57610667513795,88.35149740183807
102690988#2_0,102690988#2,5.56,22.576558427617012,88.35164117937258
102690988#3_0,102690988#3,5.56,22.576766228960395,88.35170895322422
102690990_0,102690990,22.22,22.57830779233196,88.35383793247227
102690992#0_0,102690992#0,11.11,22.5688895336367,88.3470978963095
102690992#1_0,102690992#1,11.11,22.568587719062315,88.34787950396525
